country_name;year;v2x_polyarchy;v2x_libdem
Canada;1970;0.83;0.74
Canada;1971;0.824;0.739
Canada;1972;0.826;0.742
Canada;1973;0.839;0.76
Canada;1974;0.838;0.76
Canada;1975;0.851;0.773
Canada;1976;0.858;0.782
Canada;1977;0.858;0.782
Canada;1978;0.858;0.782
Canada;1979;0.864;0.783
Canada;1980;0.842;0.758
Canada;1981;0.851;0.764
Canada;1982;0.823;0.739
Canada;1983;0.813;0.731
Canada;1984;0.816;0.734
Canada;1985;0.83;0.75
Canada;1986;0.83;0.75
Canada;1987;0.83;0.75
Canada;1988;0.832;0.751
Canada;1989;0.842;0.758
Canada;1990;0.842;0.761
Canada;1991;0.842;0.761
Canada;1992;0.853;0.764
Canada;1993;0.842;0.76
Canada;1994;0.842;0.765
Canada;1995;0.842;0.765
Canada;1996;0.852;0.773
Canada;1997;0.851;0.764
Canada;1998;0.847;0.759
Canada;1999;0.847;0.759
Canada;2000;0.85;0.763
Canada;2001;0.852;0.776
Canada;2002;0.865;0.779
Canada;2003;0.881;0.802
Canada;2004;0.866;0.784
Canada;2005;0.851;0.771
Canada;2006;0.849;0.768
Canada;2007;0.845;0.773
Canada;2008;0.849;0.774
Canada;2009;0.857;0.791
Canada;2010;0.851;0.769
Canada;2011;0.827;0.741
Canada;2012;0.825;0.742
Canada;2013;0.845;0.774
Canada;2014;0.835;0.765
Canada;2015;0.839;0.761
Canada;2016;0.888;0.805
Canada;2017;0.858;0.786
Canada;2018;0.866;0.779
Canada;2019;0.866;0.776
Chile;1950;0.401;0.288
Chile;1951;0.401;0.295
Chile;1952;0.406;0.294
Chile;1953;0.403;0.299
Chile;1954;0.398;0.296
Chile;1955;0.398;0.296
Chile;1956;0.398;0.296
Chile;1957;0.402;0.301
Chile;1958;0.418;0.304
Chile;1959;0.539;0.395
Chile;1960;0.54;0.396
Chile;1961;0.554;0.401
Chile;1962;0.555;0.4
Chile;1963;0.568;0.412
Chile;1964;0.571;0.413
Chile;1965;0.588;0.438
Chile;1966;0.588;0.44
Chile;1967;0.577;0.439
Chile;1968;0.594;0.463
Chile;1969;0.582;0.453
Chile;1970;0.593;0.455
Chile;1971;0.717;0.55
Chile;1972;0.718;0.548
Chile;1973;0.339;0.075
Chile;1974;0.073;0.038
Chile;1975;0.073;0.038
Chile;1976;0.073;0.038
Chile;1977;0.074;0.038
Chile;1978;0.072;0.038
Chile;1979;0.074;0.038
Chile;1980;0.075;0.039
Chile;1981;0.075;0.045
Chile;1982;0.075;0.048
Chile;1983;0.075;0.049
Chile;1984;0.076;0.054
Chile;1985;0.082;0.047
Chile;1986;0.078;0.043
Chile;1987;0.086;0.047
Chile;1988;0.109;0.059
Chile;1989;0.12;0.067
Chile;1990;0.714;0.599
Chile;1991;0.814;0.724
Chile;1992;0.814;0.724
Chile;1993;0.821;0.736
Chile;1994;0.853;0.777
Chile;1995;0.853;0.777
Chile;1996;0.853;0.779
Chile;1997;0.853;0.778
Chile;1998;0.859;0.771
Chile;1999;0.852;0.778
Chile;2000;0.875;0.804
Chile;2001;0.876;0.804
Chile;2002;0.88;0.807
Chile;2003;0.88;0.807
Chile;2004;0.88;0.806
Chile;2005;0.881;0.821
Chile;2006;0.898;0.847
Chile;2007;0.902;0.848
Chile;2008;0.902;0.829
Chile;2009;0.895;0.825
Chile;2010;0.894;0.836
Chile;2011;0.88;0.829
Chile;2012;0.893;0.839
Chile;2013;0.905;0.857
Chile;2014;0.902;0.848
Chile;2015;0.89;0.839
Chile;2016;0.865;0.815
Chile;2017;0.879;0.82
Chile;2018;0.852;0.775
Chile;2019;0.773;0.762
Costa Rica;1950;0.58;0.502
Costa Rica;1951;0.562;0.486
Costa Rica;1952;0.57;0.492
Costa Rica;1953;0.629;0.509
Costa Rica;1954;0.699;0.583
Costa Rica;1955;0.699;0.583
Costa Rica;1956;0.699;0.583
Costa Rica;1957;0.699;0.583
Costa Rica;1958;0.707;0.596
Costa Rica;1959;0.723;0.619
Costa Rica;1960;0.706;0.606
Costa Rica;1961;0.706;0.606
Costa Rica;1962;0.723;0.63
Costa Rica;1963;0.725;0.632
Costa Rica;1964;0.725;0.632
Costa Rica;1965;0.725;0.632
Costa Rica;1966;0.734;0.635
Costa Rica;1967;0.735;0.631
Costa Rica;1968;0.735;0.631
Costa Rica;1969;0.735;0.631
Costa Rica;1970;0.743;0.636
Costa Rica;1971;0.766;0.654
Costa Rica;1972;0.766;0.654
Costa Rica;1973;0.766;0.659
Costa Rica;1974;0.763;0.66
Costa Rica;1975;0.797;0.69
Costa Rica;1976;0.806;0.698
Costa Rica;1977;0.805;0.696
Costa Rica;1978;0.82;0.711
Costa Rica;1979;0.83;0.742
Costa Rica;1980;0.861;0.776
Costa Rica;1981;0.861;0.772
Costa Rica;1982;0.875;0.781
Costa Rica;1983;0.869;0.778
Costa Rica;1984;0.869;0.778
Costa Rica;1985;0.869;0.778
Costa Rica;1986;0.859;0.774
Costa Rica;1987;0.858;0.776
Costa Rica;1988;0.861;0.774
Costa Rica;1989;0.861;0.779
Costa Rica;1990;0.883;0.811
Costa Rica;1991;0.88;0.815
Costa Rica;1992;0.88;0.815
Costa Rica;1993;0.88;0.814
Costa Rica;1994;0.871;0.813
Costa Rica;1995;0.87;0.812
Costa Rica;1996;0.867;0.808
Costa Rica;1997;0.867;0.801
Costa Rica;1998;0.89;0.829
Costa Rica;1999;0.904;0.844
Costa Rica;2000;0.898;0.832
Costa Rica;2001;0.898;0.838
Costa Rica;2002;0.887;0.828
Costa Rica;2003;0.886;0.827
Costa Rica;2004;0.878;0.826
Costa Rica;2005;0.893;0.833
Costa Rica;2006;0.903;0.85
Costa Rica;2007;0.907;0.851
Costa Rica;2008;0.906;0.85
Costa Rica;2009;0.906;0.845
Costa Rica;2010;0.913;0.857
Costa Rica;2011;0.91;0.85
Costa Rica;2012;0.907;0.857
Costa Rica;2013;0.907;0.837
Costa Rica;2014;0.904;0.845
Costa Rica;2015;0.893;0.843
Costa Rica;2016;0.904;0.857
Costa Rica;2017;0.86;0.809
Costa Rica;2018;0.879;0.812
Costa Rica;2019;0.889;0.816
Ecuador;1950;0.347;0.19
Ecuador;1951;0.342;0.188
Ecuador;1952;0.349;0.192
Ecuador;1953;0.365;0.202
Ecuador;1954;0.358;0.197
Ecuador;1955;0.36;0.195
Ecuador;1956;0.358;0.196
Ecuador;1957;0.356;0.196
Ecuador;1958;0.363;0.205
Ecuador;1959;0.368;0.206
Ecuador;1960;0.362;0.193
Ecuador;1961;0.355;0.188
Ecuador;1962;0.386;0.201
Ecuador;1963;0.21;0.058
Ecuador;1964;0.138;0.066
Ecuador;1965;0.141;0.059
Ecuador;1966;0.144;0.073
Ecuador;1967;0.168;0.128
Ecuador;1968;0.269;0.158
Ecuador;1969;0.365;0.199
Ecuador;1970;0.289;0.09
Ecuador;1971;0.205;0.085
Ecuador;1972;0.168;0.074
Ecuador;1973;0.149;0.067
Ecuador;1974;0.149;0.064
Ecuador;1975;0.149;0.064
Ecuador;1976;0.149;0.067
Ecuador;1977;0.155;0.069
Ecuador;1978;0.207;0.09
Ecuador;1979;0.346;0.12
Ecuador;1980;0.732;0.482
Ecuador;1981;0.732;0.481
Ecuador;1982;0.732;0.504
Ecuador;1983;0.726;0.495
Ecuador;1984;0.745;0.515
Ecuador;1985;0.709;0.466
Ecuador;1986;0.705;0.461
Ecuador;1987;0.703;0.457
Ecuador;1988;0.708;0.473
Ecuador;1989;0.741;0.514
Ecuador;1990;0.728;0.505
Ecuador;1991;0.727;0.507
Ecuador;1992;0.722;0.493
Ecuador;1993;0.708;0.463
Ecuador;1994;0.712;0.469
Ecuador;1995;0.71;0.466
Ecuador;1996;0.686;0.459
Ecuador;1997;0.673;0.448
Ecuador;1998;0.735;0.516
Ecuador;1999;0.747;0.509
Ecuador;2000;0.734;0.501
Ecuador;2001;0.734;0.501
Ecuador;2002;0.731;0.501
Ecuador;2003;0.734;0.526
Ecuador;2004;0.734;0.496
Ecuador;2005;0.734;0.502
Ecuador;2006;0.73;0.494
Ecuador;2007;0.756;0.497
Ecuador;2008;0.721;0.412
Ecuador;2009;0.648;0.333
Ecuador;2010;0.586;0.311
Ecuador;2011;0.587;0.304
Ecuador;2012;0.582;0.305
Ecuador;2013;0.584;0.312
Ecuador;2014;0.59;0.309
Ecuador;2015;0.563;0.292
Ecuador;2016;0.582;0.3
Ecuador;2017;0.545;0.343
Ecuador;2018;0.637;0.459
Ecuador;2019;0.673;0.502
Guatemala;1950;0.409;0.227
Guatemala;1951;0.403;0.232
Guatemala;1952;0.397;0.227
Guatemala;1953;0.373;0.188
Guatemala;1954;0.282;0.109
Guatemala;1955;0.116;0.057
Guatemala;1956;0.091;0.067
Guatemala;1957;0.101;0.069
Guatemala;1958;0.152;0.076
Guatemala;1959;0.156;0.078
Guatemala;1960;0.16;0.077
Guatemala;1961;0.163;0.078
Guatemala;1962;0.159;0.076
Guatemala;1963;0.101;0.061
Guatemala;1964;0.091;0.043
Guatemala;1965;0.086;0.044
Guatemala;1966;0.127;0.064
Guatemala;1967;0.18;0.082
Guatemala;1968;0.177;0.079
Guatemala;1969;0.177;0.078
Guatemala;1970;0.182;0.076
Guatemala;1971;0.17;0.083
Guatemala;1972;0.17;0.083
Guatemala;1973;0.172;0.08
Guatemala;1974;0.177;0.081
Guatemala;1975;0.178;0.072
Guatemala;1976;0.179;0.069
Guatemala;1977;0.171;0.067
Guatemala;1978;0.163;0.065
Guatemala;1979;0.164;0.063
Guatemala;1980;0.173;0.062
Guatemala;1981;0.166;0.06
Guatemala;1982;0.113;0.044
Guatemala;1983;0.097;0.043
Guatemala;1984;0.113;0.046
Guatemala;1985;0.141;0.065
Guatemala;1986;0.336;0.17
Guatemala;1987;0.367;0.196
Guatemala;1988;0.367;0.196
Guatemala;1989;0.367;0.196
Guatemala;1990;0.372;0.191
Guatemala;1991;0.389;0.194
Guatemala;1992;0.389;0.194
Guatemala;1993;0.406;0.218
Guatemala;1994;0.404;0.235
Guatemala;1995;0.424;0.249
Guatemala;1996;0.442;0.252
Guatemala;1997;0.485;0.279
Guatemala;1998;0.485;0.289
Guatemala;1999;0.492;0.268
Guatemala;2000;0.569;0.368
Guatemala;2001;0.569;0.377
Guatemala;2002;0.569;0.376
Guatemala;2003;0.577;0.383
Guatemala;2004;0.628;0.418
Guatemala;2005;0.538;0.362
Guatemala;2006;0.538;0.372
Guatemala;2007;0.573;0.38
Guatemala;2008;0.611;0.394
Guatemala;2009;0.572;0.391
Guatemala;2010;0.561;0.384
Guatemala;2011;0.574;0.385
Guatemala;2012;0.618;0.374
Guatemala;2013;0.591;0.415
Guatemala;2014;0.567;0.419
Guatemala;2015;0.614;0.448
Guatemala;2016;0.662;0.493
Guatemala;2017;0.65;0.476
Guatemala;2018;0.615;0.435
Guatemala;2019;0.594;0.396
Panama;1950;0.346;0.176
Panama;1951;0.267;0.167
Panama;1952;0.269;0.186
Panama;1953;0.382;0.228
Panama;1954;0.382;0.228
Panama;1955;0.382;0.228
Panama;1956;0.4;0.238
Panama;1957;0.402;0.24
Panama;1958;0.402;0.236
Panama;1959;0.402;0.236
Panama;1960;0.396;0.231
Panama;1961;0.39;0.23
Panama;1962;0.39;0.23
Panama;1963;0.39;0.23
Panama;1964;0.369;0.221
Panama;1965;0.329;0.206
Panama;1966;0.328;0.203
Panama;1967;0.313;0.203
Panama;1968;0.136;0.092
Panama;1969;0.092;0.06
Panama;1970;0.096;0.06
Panama;1971;0.096;0.06
Panama;1972;0.103;0.067
Panama;1973;0.115;0.07
Panama;1974;0.115;0.07
Panama;1975;0.115;0.07
Panama;1976;0.11;0.069
Panama;1977;0.11;0.069
Panama;1978;0.112;0.07
Panama;1979;0.132;0.072
Panama;1980;0.122;0.065
Panama;1981;0.133;0.069
Panama;1982;0.139;0.067
Panama;1983;0.139;0.067
Panama;1984;0.134;0.068
Panama;1985;0.142;0.069
Panama;1986;0.143;0.07
Panama;1987;0.143;0.07
Panama;1988;0.143;0.07
Panama;1989;0.15;0.072
Panama;1990;0.304;0.273
Panama;1991;0.711;0.549
Panama;1992;0.73;0.563
Panama;1993;0.733;0.569
Panama;1994;0.717;0.547
Panama;1995;0.718;0.543
Panama;1996;0.718;0.543
Panama;1997;0.718;0.543
Panama;1998;0.699;0.54
Panama;1999;0.724;0.559
Panama;2000;0.791;0.617
Panama;2001;0.778;0.596
Panama;2002;0.773;0.593
Panama;2003;0.773;0.593
Panama;2004;0.773;0.592
Panama;2005;0.79;0.588
Panama;2006;0.79;0.597
Panama;2007;0.79;0.597
Panama;2008;0.79;0.597
Panama;2009;0.78;0.591
Panama;2010;0.77;0.58
Panama;2011;0.77;0.58
Panama;2012;0.77;0.58
Panama;2013;0.781;0.573
Panama;2014;0.767;0.569
Panama;2015;0.791;0.591
Panama;2016;0.792;0.59
Panama;2017;0.758;0.565
Panama;2018;0.758;0.589
Panama;2019;0.783;0.592
Uruguay;1950;0.801;0.645
Uruguay;1951;0.797;0.666
Uruguay;1952;0.797;0.666
Uruguay;1953;0.797;0.678
Uruguay;1954;0.797;0.677
Uruguay;1955;0.797;0.674
Uruguay;1956;0.807;0.692
Uruguay;1957;0.807;0.689
Uruguay;1958;0.805;0.687
Uruguay;1959;0.78;0.661
Uruguay;1960;0.78;0.662
Uruguay;1961;0.78;0.662
Uruguay;1962;0.779;0.663
Uruguay;1963;0.76;0.642
Uruguay;1964;0.763;0.635
Uruguay;1965;0.758;0.638
Uruguay;1966;0.758;0.633
Uruguay;1967;0.787;0.665
Uruguay;1968;0.647;0.511
Uruguay;1969;0.648;0.486
Uruguay;1970;0.605;0.437
Uruguay;1971;0.568;0.385
Uruguay;1972;0.535;0.364
Uruguay;1973;0.162;0.069
Uruguay;1974;0.109;0.043
Uruguay;1975;0.109;0.05
Uruguay;1976;0.098;0.046
Uruguay;1977;0.098;0.045
Uruguay;1978;0.097;0.045
Uruguay;1979;0.096;0.045
Uruguay;1980;0.1;0.053
Uruguay;1981;0.115;0.047
Uruguay;1982;0.112;0.048
Uruguay;1983;0.112;0.057
Uruguay;1984;0.132;0.068
Uruguay;1985;0.511;0.412
Uruguay;1986;0.825;0.722
Uruguay;1987;0.825;0.722
Uruguay;1988;0.825;0.731
Uruguay;1989;0.825;0.731
Uruguay;1990;0.827;0.75
Uruguay;1991;0.828;0.753
Uruguay;1992;0.828;0.753
Uruguay;1993;0.828;0.753
Uruguay;1994;0.83;0.752
Uruguay;1995;0.881;0.805
Uruguay;1996;0.881;0.801
Uruguay;1997;0.881;0.786
Uruguay;1998;0.882;0.8
Uruguay;1999;0.886;0.804
Uruguay;2000;0.888;0.791
Uruguay;2001;0.888;0.804
Uruguay;2002;0.888;0.804
Uruguay;2003;0.888;0.803
Uruguay;2004;0.886;0.806
Uruguay;2005;0.892;0.832
Uruguay;2006;0.892;0.827
Uruguay;2007;0.892;0.827
Uruguay;2008;0.892;0.815
Uruguay;2009;0.898;0.821
Uruguay;2010;0.912;0.843
Uruguay;2011;0.912;0.843
Uruguay;2012;0.912;0.843
Uruguay;2013;0.874;0.783
Uruguay;2014;0.878;0.789
Uruguay;2015;0.865;0.788
Uruguay;2016;0.866;0.785
Uruguay;2017;0.851;0.776
Uruguay;2018;0.853;0.774
Uruguay;2019;0.858;0.78
Dominican Republic;1950;0.149;0.04
Dominican Republic;1951;0.153;0.04
Dominican Republic;1952;0.154;0.041
Dominican Republic;1953;0.155;0.042
Dominican Republic;1954;0.155;0.038
Dominican Republic;1955;0.155;0.038
Dominican Republic;1956;0.156;0.037
Dominican Republic;1957;0.156;0.037
Dominican Republic;1958;0.157;0.037
Dominican Republic;1959;0.16;0.038
Dominican Republic;1960;0.161;0.041
Dominican Republic;1961;0.181;0.053
Dominican Republic;1962;0.155;0.069
Dominican Republic;1963;0.324;0.138
Dominican Republic;1964;0.158;0.065
Dominican Republic;1965;0.158;0.087
Dominican Republic;1966;0.198;0.084
Dominican Republic;1967;0.281;0.084
Dominican Republic;1968;0.281;0.09
Dominican Republic;1969;0.281;0.09
Dominican Republic;1970;0.296;0.093
Dominican Republic;1971;0.275;0.084
Dominican Republic;1972;0.275;0.084
Dominican Republic;1973;0.275;0.084
Dominican Republic;1974;0.277;0.085
Dominican Republic;1975;0.282;0.087
Dominican Republic;1976;0.282;0.087
Dominican Republic;1977;0.282;0.084
Dominican Republic;1978;0.333;0.113
Dominican Republic;1979;0.431;0.227
Dominican Republic;1980;0.487;0.294
Dominican Republic;1981;0.487;0.294
Dominican Republic;1982;0.509;0.313
Dominican Republic;1983;0.522;0.315
Dominican Republic;1984;0.541;0.31
Dominican Republic;1985;0.515;0.301
Dominican Republic;1986;0.531;0.294
Dominican Republic;1987;0.508;0.264
Dominican Republic;1988;0.519;0.268
Dominican Republic;1989;0.519;0.264
Dominican Republic;1990;0.48;0.252
Dominican Republic;1991;0.433;0.236
Dominican Republic;1992;0.433;0.236
Dominican Republic;1993;0.433;0.244
Dominican Republic;1994;0.439;0.225
Dominican Republic;1995;0.459;0.237
Dominican Republic;1996;0.541;0.286
Dominican Republic;1997;0.611;0.337
Dominican Republic;1998;0.631;0.339
Dominican Republic;1999;0.646;0.353
Dominican Republic;2000;0.646;0.343
Dominican Republic;2001;0.667;0.364
Dominican Republic;2002;0.646;0.344
Dominican Republic;2003;0.634;0.322
Dominican Republic;2004;0.635;0.345
Dominican Republic;2005;0.636;0.357
Dominican Republic;2006;0.649;0.367
Dominican Republic;2007;0.659;0.381
Dominican Republic;2008;0.644;0.372
Dominican Republic;2009;0.635;0.363
Dominican Republic;2010;0.622;0.36
Dominican Republic;2011;0.605;0.339
Dominican Republic;2012;0.618;0.349
Dominican Republic;2013;0.648;0.353
Dominican Republic;2014;0.641;0.361
Dominican Republic;2015;0.555;0.268
Dominican Republic;2016;0.54;0.279
Dominican Republic;2017;0.556;0.274
Dominican Republic;2018;0.536;0.277
Dominican Republic;2019;0.598;0.322
Jamaica;1950;0.312;0.238
Jamaica;1951;0.312;0.238
Jamaica;1952;0.311;0.237
Jamaica;1953;0.508;0.345
Jamaica;1954;0.508;0.347
Jamaica;1955;0.526;0.365
Jamaica;1956;0.554;0.375
Jamaica;1957;0.554;0.375
Jamaica;1958;0.554;0.375
Jamaica;1959;0.533;0.359
Jamaica;1960;0.519;0.374
Jamaica;1961;0.524;0.377
Jamaica;1962;0.55;0.396
Jamaica;1963;0.563;0.403
Jamaica;1964;0.563;0.418
Jamaica;1965;0.553;0.413
Jamaica;1966;0.553;0.413
Jamaica;1967;0.521;0.39
Jamaica;1968;0.511;0.392
Jamaica;1969;0.555;0.428
Jamaica;1970;0.566;0.434
Jamaica;1971;0.566;0.434
Jamaica;1972;0.527;0.404
Jamaica;1973;0.546;0.417
Jamaica;1974;0.537;0.407
Jamaica;1975;0.567;0.432
Jamaica;1976;0.57;0.434
Jamaica;1977;0.531;0.418
Jamaica;1978;0.472;0.38
Jamaica;1979;0.515;0.396
Jamaica;1980;0.49;0.392
Jamaica;1981;0.473;0.37
Jamaica;1982;0.473;0.37
Jamaica;1983;0.475;0.372
Jamaica;1984;0.535;0.414
Jamaica;1985;0.53;0.413
Jamaica;1986;0.53;0.413
Jamaica;1987;0.53;0.413
Jamaica;1988;0.53;0.422
Jamaica;1989;0.583;0.451
Jamaica;1990;0.588;0.463
Jamaica;1991;0.588;0.479
Jamaica;1992;0.588;0.477
Jamaica;1993;0.639;0.507
Jamaica;1994;0.649;0.511
Jamaica;1995;0.661;0.521
Jamaica;1996;0.667;0.532
Jamaica;1997;0.668;0.532
Jamaica;1998;0.712;0.565
Jamaica;1999;0.715;0.57
Jamaica;2000;0.682;0.567
Jamaica;2001;0.682;0.567
Jamaica;2002;0.691;0.574
Jamaica;2003;0.782;0.661
Jamaica;2004;0.782;0.66
Jamaica;2005;0.776;0.664
Jamaica;2006;0.782;0.656
Jamaica;2007;0.784;0.658
Jamaica;2008;0.803;0.69
Jamaica;2009;0.804;0.682
Jamaica;2010;0.8;0.69
Jamaica;2011;0.8;0.685
Jamaica;2012;0.79;0.679
Jamaica;2013;0.817;0.705
Jamaica;2014;0.833;0.725
Jamaica;2015;0.833;0.72
Jamaica;2016;0.812;0.695
Jamaica;2017;0.819;0.723
Jamaica;2018;0.799;0.691
Jamaica;2019;0.81;0.69
Trinidad and Tobago;1950;0.311;0.275
Trinidad and Tobago;1951;0.324;0.278
Trinidad and Tobago;1952;0.324;0.279
Trinidad and Tobago;1953;0.324;0.277
Trinidad and Tobago;1954;0.324;0.277
Trinidad and Tobago;1955;0.316;0.275
Trinidad and Tobago;1956;0.495;0.378
Trinidad and Tobago;1957;0.52;0.383
Trinidad and Tobago;1958;0.496;0.376
Trinidad and Tobago;1959;0.496;0.376
Trinidad and Tobago;1960;0.512;0.391
Trinidad and Tobago;1961;0.514;0.398
Trinidad and Tobago;1962;0.536;0.435
Trinidad and Tobago;1963;0.562;0.463
Trinidad and Tobago;1964;0.568;0.464
Trinidad and Tobago;1965;0.573;0.471
Trinidad and Tobago;1966;0.585;0.473
Trinidad and Tobago;1967;0.66;0.53
Trinidad and Tobago;1968;0.658;0.518
Trinidad and Tobago;1969;0.645;0.526
Trinidad and Tobago;1970;0.644;0.516
Trinidad and Tobago;1971;0.589;0.476
Trinidad and Tobago;1972;0.553;0.453
Trinidad and Tobago;1973;0.565;0.462
Trinidad and Tobago;1974;0.565;0.462
Trinidad and Tobago;1975;0.563;0.461
Trinidad and Tobago;1976;0.578;0.475
Trinidad and Tobago;1977;0.669;0.549
Trinidad and Tobago;1978;0.662;0.554
Trinidad and Tobago;1979;0.662;0.545
Trinidad and Tobago;1980;0.686;0.567
Trinidad and Tobago;1981;0.7;0.571
Trinidad and Tobago;1982;0.69;0.575
Trinidad and Tobago;1983;0.69;0.575
Trinidad and Tobago;1984;0.69;0.575
Trinidad and Tobago;1985;0.69;0.586
Trinidad and Tobago;1986;0.693;0.589
Trinidad and Tobago;1987;0.772;0.653
Trinidad and Tobago;1988;0.772;0.653
Trinidad and Tobago;1989;0.772;0.653
Trinidad and Tobago;1990;0.774;0.661
Trinidad and Tobago;1991;0.776;0.659
Trinidad and Tobago;1992;0.781;0.666
Trinidad and Tobago;1993;0.781;0.666
Trinidad and Tobago;1994;0.781;0.668
Trinidad and Tobago;1995;0.775;0.659
Trinidad and Tobago;1996;0.762;0.648
Trinidad and Tobago;1997;0.787;0.658
Trinidad and Tobago;1998;0.787;0.658
Trinidad and Tobago;1999;0.787;0.658
Trinidad and Tobago;2000;0.764;0.63
Trinidad and Tobago;2001;0.733;0.629
Trinidad and Tobago;2002;0.759;0.625
Trinidad and Tobago;2003;0.762;0.653
Trinidad and Tobago;2004;0.746;0.643
Trinidad and Tobago;2005;0.77;0.66
Trinidad and Tobago;2006;0.762;0.651
Trinidad and Tobago;2007;0.774;0.663
Trinidad and Tobago;2008;0.787;0.679
Trinidad and Tobago;2009;0.782;0.672
Trinidad and Tobago;2010;0.805;0.69
Trinidad and Tobago;2011;0.791;0.683
Trinidad and Tobago;2012;0.791;0.679
Trinidad and Tobago;2013;0.737;0.63
Trinidad and Tobago;2014;0.732;0.632
Trinidad and Tobago;2015;0.733;0.622
Trinidad and Tobago;2016;0.726;0.618
Trinidad and Tobago;2017;0.724;0.61
Trinidad and Tobago;2018;0.775;0.655
Trinidad and Tobago;2019;0.744;0.633
Barbados;1950;0.167;0.207
Barbados;1951;0.224;0.24
Barbados;1952;0.341;0.292
Barbados;1953;0.341;0.288
Barbados;1954;0.47;0.36
Barbados;1955;0.47;0.362
Barbados;1956;0.456;0.358
Barbados;1957;0.476;0.368
Barbados;1958;0.476;0.371
Barbados;1959;0.476;0.371
Barbados;1960;0.609;0.452
Barbados;1961;0.604;0.467
Barbados;1962;0.631;0.486
Barbados;1963;0.625;0.47
Barbados;1964;0.625;0.47
Barbados;1965;0.625;0.47
Barbados;1966;0.668;0.559
Barbados;1967;0.703;0.593
Barbados;1968;0.703;0.593
Barbados;1969;0.728;0.615
Barbados;1970;0.744;0.639
Barbados;1971;0.733;0.625
Barbados;1972;0.706;0.604
Barbados;1973;0.716;0.614
Barbados;1974;0.716;0.614
Barbados;1975;0.716;0.614
Barbados;1976;0.721;0.618
Barbados;1977;0.768;0.664
Barbados;1978;0.768;0.664
Barbados;1979;0.768;0.664
Barbados;1980;0.766;0.674
Barbados;1981;0.746;0.651
Barbados;1982;0.724;0.622
Barbados;1983;0.724;0.62
Barbados;1984;0.724;0.62
Barbados;1985;0.724;0.624
Barbados;1986;0.765;0.665
Barbados;1987;0.799;0.698
Barbados;1988;0.799;0.698
Barbados;1989;0.799;0.695
Barbados;1990;0.763;0.663
Barbados;1991;0.759;0.66
Barbados;1992;0.768;0.67
Barbados;1993;0.768;0.661
Barbados;1994;0.765;0.658
Barbados;1995;0.758;0.652
Barbados;1996;0.758;0.652
Barbados;1997;0.758;0.652
Barbados;1998;0.758;0.652
Barbados;1999;0.757;0.648
Barbados;2000;0.757;0.649
Barbados;2001;0.757;0.649
Barbados;2002;0.757;0.645
Barbados;2003;0.783;0.672
Barbados;2004;0.799;0.682
Barbados;2005;0.797;0.686
Barbados;2006;0.797;0.685
Barbados;2007;0.797;0.688
Barbados;2008;0.78;0.673
Barbados;2009;0.779;0.672
Barbados;2010;0.779;0.665
Barbados;2011;0.779;0.664
Barbados;2012;0.779;0.664
Barbados;2013;0.783;0.67
Barbados;2014;0.783;0.672
Barbados;2015;0.78;0.657
Barbados;2016;0.785;0.664
Barbados;2017;0.766;0.668
Barbados;2018;0.778;0.672
Barbados;2019;0.822;0.726
Cuba;1950;0.415;0.312
Cuba;1951;0.407;0.291
Cuba;1952;0.23;0.189
Cuba;1953;0.196;0.127
Cuba;1954;0.198;0.124
Cuba;1955;0.269;0.146
Cuba;1956;0.28;0.148
Cuba;1957;0.277;0.148
Cuba;1958;0.277;0.149
Cuba;1959;0.129;0.061
Cuba;1960;0.101;0.057
Cuba;1961;0.074;0.051
Cuba;1962;0.075;0.047
Cuba;1963;0.075;0.054
Cuba;1964;0.075;0.054
Cuba;1965;0.075;0.039
Cuba;1966;0.073;0.044
Cuba;1967;0.073;0.044
Cuba;1968;0.073;0.044
Cuba;1969;0.073;0.052
Cuba;1970;0.073;0.049
Cuba;1971;0.072;0.048
Cuba;1972;0.072;0.048
Cuba;1973;0.072;0.048
Cuba;1974;0.072;0.048
Cuba;1975;0.072;0.048
Cuba;1976;0.072;0.05
Cuba;1977;0.072;0.058
Cuba;1978;0.072;0.058
Cuba;1979;0.072;0.061
Cuba;1980;0.074;0.063
Cuba;1981;0.074;0.063
Cuba;1982;0.074;0.063
Cuba;1983;0.074;0.063
Cuba;1984;0.074;0.063
Cuba;1985;0.074;0.063
Cuba;1986;0.074;0.057
Cuba;1987;0.073;0.057
Cuba;1988;0.073;0.057
Cuba;1989;0.073;0.057
Cuba;1990;0.073;0.061
Cuba;1991;0.073;0.061
Cuba;1992;0.073;0.055
Cuba;1993;0.113;0.059
Cuba;1994;0.12;0.06
Cuba;1995;0.12;0.06
Cuba;1996;0.12;0.066
Cuba;1997;0.124;0.063
Cuba;1998;0.121;0.065
Cuba;1999;0.121;0.065
Cuba;2000;0.114;0.064
Cuba;2001;0.114;0.071
Cuba;2002;0.114;0.071
Cuba;2003;0.12;0.068
Cuba;2004;0.12;0.068
Cuba;2005;0.124;0.069
Cuba;2006;0.125;0.068
Cuba;2007;0.122;0.071
Cuba;2008;0.174;0.08
Cuba;2009;0.177;0.076
Cuba;2010;0.177;0.07
Cuba;2011;0.176;0.078
Cuba;2012;0.176;0.069
Cuba;2013;0.181;0.083
Cuba;2014;0.182;0.081
Cuba;2015;0.182;0.082
Cuba;2016;0.183;0.09
Cuba;2017;0.176;0.091
Cuba;2018;0.181;0.083
